"frlemma";"F";"BOURSAULT_COMEDIESANSTITRE";"BOURSAULT_DEUXFRERESGEMEAUX";"BOURSAULT_JALOUXENDORMI";"BOURSAULT_MEDECINVOLANT";"BOURSAULT_MORTVIVANT";"BOURSAULT_MOTSALAMODE";"BOURSAULT_PORTRAITDUPEINTRE";"BOURSAULT_SATIREDESSATIRES";"CHEVALIER_AMOURSDECALOTIN";"CHEVALIER_BARBONSAMOUREUX";"CHEVALIER_CARTELDEGUILLOT";"CHEVALIER_DESOLATIONDESFILOUS";"CHEVALIER_DISGRACEDESDOMESTIQUES";"CHEVALIER_GALANTSRIDICULES";"CHEVALIER_INTRIGUEDESCARROSSES";"CHEVALIER_PEDAGOGUEAMOUREUX";"CORNEILLEP_DONSANCHE";"CORNEILLEP_GALERIEDUPALAIS";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MELITE";"CORNEILLEP_MELITE33";"CORNEILLEP_MENTEUR";"CORNEILLEP_PLACEROYALE";"CORNEILLEP_PULCHERIE";"CORNEILLEP_SUITEMENTEUR";"CORNEILLEP_SUIVANTE";"CORNEILLEP_TITE";"CORNEILLEP_VEUVE34";"CORNEILLET_AMOURALAMODE";"CORNEILLET_CHARMEDELAVOIX";"CORNEILLET_COMTESSEORGUEIL";"CORNEILLET_DOMBERTRANDECIGARRAL";"CORNEILLET_DOMCESARDAVALOS";"CORNEILLET_FEINTASTROLOGUE";"CORNEILLET_FESTINPIERRE";"CORNEILLET_GALANTDOUBLE";"CORNEILLET_GEOLIERDESOISMEME";"CORNEILLET_ILLUSTRESENNEMIS";"CORNEILLET_INCONNU";"DONNEAUDEVISE_COCUEIMAGINAIRE";"DONNEAUDEVISE_EMBARRASDEGODARD";"DONNEAUDEVISE_GENTILHOMMEGUEPIN";"DONNEAUDEVISE_INTRIGUESDELALOTERIE";"DONNEAUDEVISE_MERECOQUETTE";"DONNEAUDEVISE_VEUVEALAMODE";"DORIMOND_AMOURSDETRAPOLIN";"DORIMOND_COMEDIEDELACOMEDIE";"DORIMOND_FEMMEINDUSTRIEUSE";"GILLET_CAMPAGNARD";"GILLET_DENIAISE";"GILLET_FRANCION";"LAFONTAINE_CLIMENE";"LAFONTAINE_EUNUQUE";"LAFONTAINE_FLORENTIN";"LAFONTAINE_RAGOTIN";"MOLIERE_AMPHITRYON";"MOLIERE_DEPITAMOUREUX";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_ECOLEDESFEMMES";"MOLIERE_ECOLEDESMARIS";"MOLIERE_ETOURDI";"MOLIERE_FACHEUX";"MOLIERE_FEMMESSAVANTES";"MOLIERE_MELICERTE";"MOLIERE_MISANTHROPE";"MOLIERE_SGANARELLE";"MOLIERE_TARTUFFE";"OUVILLE_ABSENTCHEZSOI";"OUVILLE_FAUSSESVERITES";"OUVILLE_SOUPCONS";"QUINAULT_COMEDIESANSCOMEDIE";"QUINAULT_DOCTEURDEVERRE";"QUINAULT_MERECOQUETTE";"ROTROU_BAGUEDELOUBLI";"ROTROU_BELLEALPHREDE";"ROTROU_CAPTIFS";"ROTROU_SOSIES";"SCARRON_BOUTADESMATAMORE";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_GARDIENDESOIMEME";"SCARRON_HERITIERRIDICULE";"SCARRON_JODELET";"SCARRON_JODELETDUELISTE";"SCARRON_MARQUISRIDICULE";"SCARRON_PRINCECORSAIRE"
"je";57130;884;1042;279;283;478;293;245;332;417;383;257;259;267;245;452;793;775;774;703;672;765;819;787;833;955;754;806;814;1043;800;976;899;844;1029;1068;1029;809;985;917;332;379;333;459;560;290;219;93;338;657;808;971;253;779;227;640;798;861;702;832;505;971;445;713;256;822;330;790;1288;1291;712;794;167;891;576;744;873;773;749;803;899;961;1076;1057;849;499
"le";54278;769;765;267;251;389;402;334;461;412;314;196;228;180;209;374;624;895;673;797;731;798;833;511;950;882;623;883;702;794;951;1010;831;839;804;860;944;930;913;1060;231;258;260;436;498;254;305;150;363;713;1002;896;298;813;250;690;699;731;781;843;464;864;370;800;252;799;308;841;713;688;812;802;162;673;660;969;925;849;1049;775;923;688;823;764;692;753
"de";43817;602;527;229;172;343;331;182;262;344;249;148;157;155;136;251;569;698;724;730;776;872;679;590;712;638;692;714;764;681;706;637;643;559;724;619;693;631;657;651;238;196;205;347;362;148;167;100;228;572;721;707;195;753;200;484;698;659;751;647;436;778;348;734;237;731;267;773;762;567;619;586;132;593;598;799;613;627;669;577;637;546;559;579;585;640
"que";36709;479;436;152;151;298;260;180;287;347;295;142;147;159;167;295;495;660;578;461;646;717;507;482;577;547;593;580;650;577;663;567;514;550;606;652;620;527;747;576;208;210;203;245;382;162;85;41;173;421;543;636;141;581;112;294;469;511;652;567;382;613;252;543;182;616;174;631;710;602;455;463;93;518;512;577;527;401;375;370;538;480;591;588;528;465
"être";30267;528;519;149;144;299;276;191;258;283;256;127;154;100;92;234;449;340;335;338;350;358;429;276;374;490;330;340;315;534;439;571;514;596;528;579;550;447;462;502;122;166;196;292;240;132;139;60;175;391;507;407;160;505;118;382;469;432;346;491;295;480;207;458;143;454;171;482;511;523;413;520;124;550;334;449;512;444;272;418;455;452;553;505;452;304
"il";28254;334;439;126;182;211;202;176;281;236;170;133;81;95;112;247;398;426;391;361;349;388;480;306;486;518;429;532;440;449;572;638;609;609;559;476;469;401;484;577;141;164;190;241;334;165;98;56;162;347;464;429;137;474;160;288;271;331;349;414;279;433;177;381;123;398;122;463;508;419;410;338;85;509;267;320;357;328;177;351;408;334;337;405;410;328
"vous";25544;458;393;158;105;199;178;71;126;233;233;73;113;75;101;328;402;471;343;283;175;183;367;130;447;522;264;494;156;553;441;540;549;514;434;500;502;362;530;521;111;125;191;142;269;140;71;26;106;310;356;261;161;310;83;273;236;391;369;438;273;419;138;460;157;552;108;668;512;580;321;283;90;424;216;180;218;154;156;306;324;525;533;418;390;243
"et";25503;308;356;128;72;201;154;104;159;152;140;56;75;90;58;150;256;488;322;396;344;350;450;345;493;500;360;453;380;396;335;305;416;212;407;348;351;330;470;358;137;113;110;164;260;81;160;58;155;410;461;499;86;332;85;170;404;407;434;444;298;424;217;484;162;515;151;579;342;290;364;343;55;284;331;548;513;420;375;315;370;353;361;411;354;406
"ce";23211;287;287;102;115;141;181;129;142;204;154;110;94;82;58;181;322;399;322;299;356;399;341;252;348;410;293;341;388;369;393;307;345;317;403;397;368;419;463;378;114;124;110;194;155;75;37;25;80;257;355;350;126;352;115;308;389;321;451;432;241;434;165;344;148;365;141;397;509;472;363;305;64;352;382;402;368;399;238;212;309;294;289;280;248;224
"ne";20917;289;238;82;81;140;158;105;152;180;173;78;79;83;71;186;266;308;344;277;361;377;303;287;333;335;324;371;354;326;274;331;321;313;319;404;349;251;302;362;117;147;147;202;219;142;72;30;94;253;313;338;111;384;65;198;293;303;301;296;204;308;101;328;112;367;110;390;387;337;294;298;66;377;241;262;315;246;196;238;301;321;356;321;310;219
